Order Number,Purchased on,Total Purchased,Subtotal Purchased,Tax,Shipping,Discount,Vendor Amount,Vendor Subtotal,Vendor Shipping,Vendor Name,Payment Method,gross_amount,psp_fees,settlement_amount,currency_code,conversion_rate,margin_profit
HnK001017722,2025-07-05 17:58:12,869.72,764.06,65.71,39.95,0.0,681.99,653.04,28.95,ReliableParts,stripe_payments,869.72,25.52,844.2,USD,1.0,162.21
HnK001017720,2025-07-05 17:46:02,46.30,31.02,2.33,12.95,0.0,31.63,20.68,10.95,Encompass,paypal_express,46.3,2.01,44.29,USD,1.0,12.659999999999998
HnK001017719,2025-07-05 17:40:03,47.49,32.31,2.23,12.95,0.0,34.6,23.65,10.95,Encompass,paypal_express,47.49,2.05,45.44,USD,1.0,10.84
HnC010011378,2025-07-05 17:21:16,198.67,133.64,12.63,52.4,0.0,106.41,95.46,10.95,Encompass,stripe_payments,198.67,6.06,192.61,USD,1.0,86.19999999999999
HnK001017718,2025-07-05 17:08:50,437.27,357.8,29.52,49.95,0.0,338.76,305.81,32.95,Encompass,paypal_express,437.27,14.88,422.39,USD,1.0,83.63
HnK001017715,2025-07-05 15:59:44,158.08,135.7,9.43,12.95,0.0,118.65,107.7,10.95,Encompass,stripe_payments,158.08,4.88,153.2,USD,1.0,34.550000000000004
HnK001017714,2025-07-05 15:57:14,353.72,315.53,25.24,12.95,0.0,280.63,269.68,10.95,Encompass,paypal_express,0.0,0.0,0.0,Refunded,1.0,-0.0
HnK001017713,2025-07-05 15:46:06,79.97,63.08,3.94,12.95,0.0,61.01,50.06,10.95,Encompass,paypal_express,0.0,0.0,0.0,Refunded,1.0,-0.0
HnK001017712,2025-07-05 15:40:43,189.44,164.94,11.55,12.95,0.0,158.42,146.47,11.95,ReliableParts,stripe_payments,189.44,5.79,183.65,USD,1.0,25.23000000000001
HnK001017711,2025-07-05 15:24:26,272.23,272.93,0.0,12.95,-13.65,227.55,216.6,10.95,Encompass,stripe_payments,272.23,8.19,264.04,USD,1.0,36.49000000000001
HnC010011377,2025-07-05 14:54:39,150.13,94.59,6.62,48.92,0.0,107.71,77.32,30.39,Neuco,stripe_payments,150.13,4.65,145.48,USD,1.0,37.77
HnK001017709,2025-07-05 14:35:16,100.22,79.34,7.93,12.95,0.0,76.46,65.51,10.95,Encompass,stripe_payments,100.22,3.21,97.01,USD,1.0,20.550000000000004
CEFE000002073,2025-07-05 14:30:56,260.14,159.49644705999998,0.0,29.840988999999997,0.0,104.30517399,83.20541127999999,21.099762709999997,AllPoints,stripe_payments,137.80714286,8.63,180.71,USD,0.727829,24.871968869999996
HnK001017707,2025-07-05 13:54:34,182.37,158.89,10.53,12.95,0.0,141.19,130.24,10.95,Encompass,stripe_payments,182.37,5.59,176.78,USD,1.0,35.59
HnK001017706,2025-07-05 13:12:03,83.70,64.32,6.43,12.95,0.0,62.0,51.05,10.95,Encompass,stripe_payments,83.7,2.73,80.97,USD,1.0,18.970000000000002
HnK001017705,2025-07-05 13:04:36,219.20,190.97,15.28,12.95,0.0,167.48,156.53,10.95,Encompass,stripe_payments,219.2,6.66,212.54,USD,1.0,45.06
HnK001017704,2025-07-05 12:58:37,278.82,250.82,15.05,12.95,0.0,225.33,214.38,10.95,Encompass,stripe_payments,278.82,8.39,270.43,USD,1.0,45.09999999999998
HnK001017703,2025-07-05 12:56:38,182.90,158.83,11.12,12.95,0.0,141.14,130.19,10.95,Encompass,stripe_payments,182.9,5.6,177.3,USD,1.0,36.16000000000002
HnK001017702,2025-07-05 12:09:25,265.98,238.71,14.32,12.95,0.0,220.12,208.17,11.95,ReliableParts,stripe_payments,265.98,8.01,257.97,USD,1.0,37.850000000000016
HnK001017701,2025-07-05 11:18:17,306.85,267.18,26.72,12.95,0.0,239.31,228.36,10.95,Encompass,paypal_express,306.85,10.59,296.26,USD,1.0,56.95000000000002
CEFE000002072,2025-07-05 06:54:50,133.40,67.25777520000001,0.0,29.843818000000002,0.0,50.96013898,29.858375960000004,21.10176302,AllPoints,stripe_payments,70.6788958,4.57,92.53,USD,0.727898,15.148756820000003
HnK001017699,2025-07-05 02:50:19,189.98,164.68,12.35,12.95,0.0,145.93,134.98,10.95,Encompass,paypal_express,189.98,6.74,183.24,USD,1.0,37.30999999999998
CEFE000002071,2025-07-05 02:34:58,153.21,81.66969208999998,0.0,29.840988999999997,0.0,63.70687237,42.60710966,21.099762709999997,AllPoints,stripe_payments,81.16021178999999,5.21,106.3,USD,0.727829,12.243339419999991
HnK001017698,2025-07-05 01:59:33,197.85,168.09,16.81,12.95,0.0,148.73,137.78,10.95,Encompass,stripe_payments,197.85,6.04,191.81,USD,1.0,43.080000000000005
HnK001017697,2025-07-05 01:28:23,199.75,169.82,16.98,12.95,0.0,150.15,139.2,10.95,Encompass,paypal_express,199.75,7.06,192.69,USD,1.0,42.53999999999999
HnK001017696,2025-07-05 01:24:15,367.23,331.1,23.18,12.95,0.0,293.94,282.99,10.95,Encompass,paypal_express,367.23,12.57,354.66,USD,1.0,60.72000000000002
HnK001017695,2025-07-05 00:42:50,86.10,69.01,4.14,12.95,0.0,65.72,54.77,10.95,Encompass,stripe_payments,86.1,2.8,83.3,USD,1.0,17.579999999999995
HnK001017694,2025-07-05 00:30:36,111.02,91.44,6.63,12.95,0.0,83.52,72.57,10.95,Encompass,paypal_express,111.02,4.14,106.88,USD,1.0,23.36
HnC010011376,2025-07-04 23:38:29,502.84,393.53,27.55,81.76,0.0,375.35,320.54,54.81,Neuco,stripe_payments,502.84,14.88,487.96,USD,1.0,112.60999999999996
HnK001017693,2025-07-04 23:34:25,150.76,128.49,9.32,12.95,0.0,112.93,101.98,10.95,Encompass,stripe_payments,150.76,4.67,146.09,USD,1.0,33.15999999999998
HnK001017692,2025-07-04 22:22:29,154.37,129.97,11.45,12.95,0.0,114.1,103.15,10.95,Encompass,paypal_express,154.37,5.57,148.8,USD,1.0,34.70000000000001
HnK001017690,2025-07-04 21:24:11,213.49,187.42,13.12,12.95,0.0,164.57,153.62,10.95,Encompass,stripe_payments,213.49,6.49,207.0,USD,1.0,42.430000000000014
CEFE000002070,2025-07-04 21:23:26,354.20,227.93599799999998,0.0,29.838365,0.0,140.0074307,118.90952334999999,21.09790735,AllPoints,stripe_payments,187.59598405,11.64,246.13,USD,0.727765,35.94855335000001
HnK001017689,2025-07-04 21:20:38,118.67,72.54,6.18,39.95,0.0,73.31,48.36,24.95,Encompass,stripe_payments,118.67,3.74,114.93,USD,1.0,41.62
CEFE000002069,2025-07-04 20:51:17,414.21,271.52520339999995,0.0,29.82914,0.0,167.7125208,146.6211362,21.091384599999998,AllPoints,stripe_payments,219.244179,13.56,287.79,USD,0.72754,37.97165820000001
HnK001017688,2025-07-04 20:50:19,148.98,126.83,9.2,12.95,0.0,111.61,100.66,10.95,Encompass,stripe_payments,148.98,4.62,144.36,USD,1.0,32.74999999999999
HnK001017687,2025-07-04 20:49:58,105.22,86.23,6.04,12.95,0.0,79.39,68.44,10.95,Encompass,stripe_payments,105.22,3.35,101.87,USD,1.0,22.479999999999997
HnK001017686,2025-07-04 20:45:12,189.85,164.94,11.96,12.95,0.0,158.42,146.47,11.95,ReliableParts,stripe_payments,189.85,5.81,184.04,USD,1.0,25.620000000000008
HnC010011375,2025-07-04 20:33:47,362.49,232.29,17.42,112.78,0.0,232.25,182.65,49.6,Neuco,stripe_payments,362.49,10.81,351.68,USD,1.0,119.43
HnC010011374,2025-07-04 20:04:32,1619.72,1306.22,91.44,222.06,0.0,1187.64,974.22,213.42,Neuco,stripe_payments,1619.72,47.27,1572.45,USD,1.0,384.80999999999995
HnK001017684,2025-07-04 19:58:02,46.28,30.86,2.47,12.95,0.0,31.52,20.57,10.95,Encompass,paypal_express,46.28,2.01,44.27,USD,1.0,12.750000000000002
HnK001017683,2025-07-04 19:07:47,178.13,154.01,11.17,12.95,0.0,138.19,126.24,11.95,ReliableParts,paypal_express,178.13,6.35,171.78,USD,1.0,33.589999999999996
HnK001017682,2025-07-04 19:06:04,128.95,105.94,10.06,12.95,0.0,95.03,84.08,10.95,Encompass,paypal_express,128.95,4.73,124.22,USD,1.0,29.189999999999987
HnK001017681,2025-07-04 18:52:39,46.38,31.17,2.26,12.95,0.0,31.73,20.78,10.95,Encompass,paypal_express,46.38,2.02,44.36,USD,1.0,12.630000000000003
HnC010011373,2025-07-04 18:31:17,550.60,468.03,28.08,54.49,0.0,434.89,395.68,39.21,Neuco,paypal_express,550.6,18.6,532.0,USD,1.0,97.11000000000004
HnC010011372,2025-07-04 18:23:22,136.20,18.03,2.25,115.92,0.0,78.79,12.08,66.71,Neuco,stripe_payments,136.2,4.25,131.95,USD,1.0,53.15999999999998
HnK001017680,2025-07-04 18:18:46,171.34,149.42,8.97,12.95,0.0,129.54,118.59,10.95,Encompass,stripe_payments,171.34,5.27,166.07,USD,1.0,36.530000000000015
HnK001017679,2025-07-04 18:11:59,112.76,94.16,5.65,12.95,0.0,85.68,74.73,10.95,Encompass,paypal_express,112.76,4.2,108.56,USD,1.0,22.88
HnK001017678,2025-07-04 18:11:05,115.10,94.58,7.57,12.95,0.0,86.01,75.06,10.95,Encompass,stripe_payments,115.1,3.64,111.46,USD,1.0,25.44999999999999
HnK001017677,2025-07-04 18:07:47,115.80,94.36,8.49,12.95,0.0,91.11,80.16,10.95,Encompass,paypal_express,115.8,6.04,109.76,USD,1.0,18.65
CEFE000002067,2025-07-04 18:06:16,454.38,300.61324304,0.0,29.815527999999997,0.0,183.40912968,162.32736975999998,21.081759919999996,AllPoints,stripe_payments,240.29133944,14.84,315.59,USD,0.727208,42.04220975999999
HnK001017676,2025-07-04 18:06:03,187.24,170.26,12.54,12.95,-8.51,150.51,139.56,10.95,Encompass,stripe_payments,187.24,5.73,181.51,USD,1.0,31.000000000000018
HnK001017675,2025-07-04 18:03:32,246.49,218.26,15.28,12.95,0.0,189.85,178.9,10.95,Encompass,stripe_payments,246.49,7.45,239.04,USD,1.0,49.19000000000001
HnK001017674,2025-07-04 17:55:21,82.62,63.89,5.78,12.95,0.0,61.66,50.71,10.95,Encompass,paypal_express,82.62,3.21,79.41,USD,1.0,17.750000000000007
HnK001017673,2025-07-04 17:44:18,112.26,91.95,7.36,12.95,0.0,83.93,72.98,10.95,Encompass,stripe_payments,112.26,3.56,108.7,USD,1.0,24.77
HnK001017672,2025-07-04 17:28:44,127.15,105.74,8.46,12.95,0.0,94.87,83.92,10.95,Encompass,stripe_payments,127.15,3.99,123.16,USD,1.0,28.29
HnK001017671,2025-07-04 17:14:20,148.29,125.75,9.59,12.95,0.0,110.75,99.8,10.95,Encompass,stripe_payments,148.29,4.6,143.69,USD,1.0,32.93999999999999
HnC010011370,2025-07-04 17:14:15,208.56,163.72,15.35,29.49,0.0,153.41,128.84,24.57,Neuco,stripe_payments,208.56,6.35,202.21,USD,1.0,48.800000000000004
CEFE000002066,2025-07-04 17:10:22,281.80,184.39891806,0.0,29.827417999999998,-9.21739966,117.28722755999999,96.19706054,21.09016702,AllPoints,stripe_payments,149.14436497999998,9.32,195.69,USD,0.727498,22.537137419999986
HnK001017670,2025-07-04 17:02:42,145.01,122.85,9.21,12.95,0.0,109.45,97.5,11.95,ReliableParts,paypal_express,145.01,5.26,139.75,USD,1.0,30.29999999999999
HnC010011369,2025-07-04 16:55:17,208.56,163.72,15.35,29.49,0.0,153.41,128.84,24.57,Neuco,stripe_payments,208.56,6.35,202.21,USD,1.0,48.800000000000004
HnK001017668,2025-07-04 16:40:12,121.33,98.53,9.85,12.95,0.0,89.15,78.2,10.95,Encompass,stripe_payments,121.33,3.82,117.51,USD,1.0,28.359999999999992
HnK001017667,2025-07-04 16:36:31,191.63,166.99,11.69,12.95,0.0,169.45,157.5,11.95,ReliableParts,stripe_payments,191.63,5.86,185.77,USD,1.0,16.320000000000007
CEFE000002065,2025-07-04 16:26:51,121.22,58.37224344,0.0,29.833731999999998,0.0,39.234995839999996,18.14036436,21.094631479999997,AllPoints,stripe_payments,64.18618292,4.18,84.03,USD,0.727652,20.771187079999997
HnK001017666,2025-07-04 16:23:31,122.70,104.03,5.72,12.95,0.0,106.9,94.95,11.95,ReliableParts,paypal_express,122.7,4.53,118.17,USD,1.0,11.269999999999996
HnK001017665,2025-07-04 16:09:31,96.39,77.4,6.04,12.95,0.0,72.38,61.43,10.95,Encompass,stripe_payments,96.39,3.1,93.29,USD,1.0,20.910000000000004
HnK001017664,2025-07-04 15:56:43,116.69,95.94,7.8,12.95,0.0,87.09,76.14,10.95,Encompass,stripe_payments,116.69,3.68,113.01,USD,1.0,25.919999999999995
HnK001017663,2025-07-04 15:50:09,146.92,125.65,8.32,12.95,0.0,110.67,99.72,10.95,Encompass,stripe_payments,146.92,4.56,142.36,USD,1.0,31.689999999999987
HnC010011368,2025-07-04 15:23:11,1501.49,1242.91,87.0,171.58,0.0,1144.5,1044.3,100.2,Neuco,stripe_payments,1501.49,43.84,1457.65,USD,1.0,313.15
HnC010011367,2025-07-04 15:03:36,144.84,113.67,6.25,24.92,0.0,107.45,89.73,17.72,Neuco,stripe_payments,144.84,4.5,140.34,USD,1.0,32.89
HnK001017662,2025-07-04 15:00:36,214.38,186.51,14.92,12.95,0.0,163.83,152.88,10.95,Encompass,stripe_payments,214.38,6.52,207.86,USD,1.0,44.02999999999999
HnC010011366,2025-07-04 14:53:39,420.13,343.81,21.83,54.49,0.0,317.03,279.42,37.61,Neuco,stripe_payments,420.13,12.48,407.65,USD,1.0,90.62000000000002
HnK001017661,2025-07-04 14:25:12,175.41,153.26,9.2,12.95,0.0,136.57,125.62,10.95,Encompass,stripe_payments,175.41,5.39,170.02,USD,1.0,33.45
HnK001017659,2025-07-04 13:12:52,158.97,135.2,10.82,12.95,0.0,118.25,107.3,10.95,Encompass,stripe_payments,158.97,4.91,154.06,USD,1.0,35.81
HnK001017657,2025-07-04 06:16:04,95.43,75.76,6.72,12.95,0.0,67.95,57.0,10.95,Encompass,paypal_express,95.43,3.63,91.8,USD,1.0,23.850000000000005
HnK001017655,2025-07-04 04:00:50,272.06,236.09,23.02,12.95,0.0,205.47,193.52,11.95,ReliableParts,paypal_express,272.06,9.44,262.62,USD,1.0,57.150000000000006
HnK001017654,2025-07-04 03:49:34,127.09,72.77,4.37,49.95,0.0,90.7,57.75,32.95,Encompass,stripe_payments,127.09,3.99,123.1,USD,1.0,32.4
HnK001017653,2025-07-04 03:49:03,97.04,84.09,0.0,12.95,0.0,77.69,66.74,10.95,Encompass,paypal_express,97.04,3.68,93.36,USD,1.0,15.670000000000009
HnK001017652,2025-07-04 03:17:39,262.16,235.1,14.11,12.95,0.0,211.89,200.94,10.95,Encompass,paypal_express,0.0,0.0,0.0,Refunded,1.0,-0.0
HnK001017651,2025-07-04 03:09:14,304.47,269.3,22.22,12.95,0.0,228.95,218.0,10.95,Encompass,stripe_payments,304.47,9.13,295.34,USD,1.0,66.39000000000004
HnK001017650,2025-07-04 02:57:52,223.34,195.71,14.68,12.95,0.0,172.37,160.42,11.95,ReliableParts,paypal_express,223.34,7.84,215.5,USD,1.0,43.129999999999995
HnK001017649,2025-07-04 02:50:06,64.84,48.05,3.84,12.95,0.0,42.98,32.03,10.95,Encompass,stripe_payments,64.84,2.18,62.66,USD,1.0,19.680000000000007
HnK001017648,2025-07-04 01:51:15,405.47,344.83,20.69,39.95,0.0,319.68,294.73,24.95,Encompass,stripe_payments,405.47,12.06,393.41,USD,1.0,73.73000000000002
HnC010011364,2025-07-04 01:21:34,199.74,149.64,8.98,41.12,0.0,137.76,126.81,10.95,Encompass,paypal_express,199.74,7.06,192.68,USD,1.0,54.920000000000016
HnK001017647,2025-07-04 01:03:54,200.34,176.78,10.61,12.95,0.0,155.85,144.9,10.95,Encompass,paypal_express,200.34,7.08,193.26,USD,1.0,37.41000000000001
CEFE000002064,2025-07-04 00:41:17,1024.21,716.99507719,0.0,29.898799,0.0,393.53382634999997,372.39318774000003,21.140638609999996,AllPoints,stripe_payments,544.6613167099999,33.16,713.73,USD,0.729239,117.96749035999997
HnK001017646,2025-07-04 00:31:05,116.35,98.2,5.2,12.95,0.0,88.89,77.94,10.95,Encompass,paypal_express,116.35,4.32,112.03,USD,1.0,23.139999999999993
HnK001017645,2025-07-04 00:16:55,275.58,262.63,0.0,12.95,0.0,218.31,207.36,10.95,Encompass,paypal_express,275.58,13.69,261.89,USD,1.0,43.579999999999984
HnK001017644,2025-07-03 23:46:02,166.94,141.6,12.39,12.95,0.0,123.33,112.38,10.95,Encompass,stripe_payments,166.94,5.14,161.8,USD,1.0,38.47
HnK001017643,2025-07-03 23:41:13,69.69,51.7,5.04,12.95,0.0,45.42,34.47,10.95,Encompass,paypal_express,69.69,2.78,66.91,USD,1.0,21.489999999999995
HnK001017642,2025-07-03 23:30:45,84.71,67.07,4.69,12.95,0.0,67.14,55.19,11.95,ReliableParts,stripe_payments,84.71,2.76,81.95,USD,1.0,14.809999999999993
CEFE000002063,2025-07-03 23:29:19,679.61,465.40491858,0.0,29.879898,0.0,272.43907974,251.31180552,21.12727422,AllPoints,stripe_payments,360.94916784,22.09,473.19,USD,0.728778,66.42008809999996
HnK001017641,2025-07-03 23:28:58,174.52,151.0,10.57,12.95,0.0,140.49,129.54,10.95,Encompass,paypal_express,174.52,6.23,168.29,USD,1.0,27.8
HnK001017640,2025-07-03 23:23:50,121.34,102.25,6.14,12.95,0.0,92.1,81.15,10.95,Encompass,paypal_express,121.34,4.48,116.86,USD,1.0,24.76000000000001
CEFE000002062,2025-07-03 23:07:41,449.32,297.57463296000003,0.0,29.879898,0.0,171.52519008000002,150.39791586,21.12727422,AllPoints,stripe_payments,238.6383561,14.71,312.74,USD,0.728778,52.40316601999999
HnK001017639,2025-07-03 22:08:07,241.07,210.49,17.63,12.95,0.0,183.48,172.53,10.95,Encompass,stripe_payments,241.07,7.29,233.78,USD,1.0,50.300000000000004
HnC010011363,2025-07-03 21:55:31,859.49,756.48,60.52,42.49,0.0,674.53,663.58,10.95,Encompass,stripe_payments,859.49,25.23,834.26,USD,1.0,159.73000000000005
HnK001017638,2025-07-03 21:55:12,347.53,315.64,18.94,12.95,0.0,280.73,269.78,10.95,Encompass,stripe_payments,347.53,10.38,337.15,USD,1.0,56.41999999999995
HnK001017637,2025-07-03 21:26:38,328.40,297.59,17.86,12.95,0.0,265.3,254.35,10.95,Encompass,stripe_payments,328.4,9.82,318.58,USD,1.0,53.279999999999966
HnK001017636,2025-07-03 21:05:48,81.48,64.27,4.26,12.95,0.0,61.96,51.01,10.95,Encompass,paypal_express,0.0,0.0,0.0,Refunded,1.0,-0.0
HnK001017633,2025-07-03 20:50:17,204.05,179.94,11.16,12.95,0.0,158.44,147.49,10.95,Encompass,stripe_payments,204.05,6.22,197.83,USD,1.0,39.390000000000015
HnC010011362,2025-07-03 20:29:29,269.10,218.65,13.12,37.33,0.0,199.3,171.68,27.62,Neuco,stripe_payments,269.1,8.1,261.0,USD,1.0,61.70000000000001
CEFE000002061,2025-07-03 20:27:51,141.90,73.5487343,0.0,29.886007,0.0,59.50231100999999,38.37071728,21.13159373,AllPoints,stripe_payments,75.39291961,4.85,98.58,USD,0.728927,11.040608600000015
HnK001017632,2025-07-03 20:12:15,229.94,196.91,20.08,12.95,0.0,172.35,161.4,10.95,Encompass,stripe_payments,229.94,6.97,222.97,USD,1.0,50.620000000000005
HnC010011361,2025-07-03 20:11:32,708.35,608.51,48.68,51.16,0.0,544.73,533.78,10.95,Encompass,stripe_payments,708.35,20.84,687.51,USD,1.0,142.78
HnC010011360,2025-07-03 20:05:11,142.93,76.09,7.61,59.23,0.0,100.86,63.62,37.24,Neuco,stripe_payments,142.93,4.44,138.49,USD,1.0,37.63000000000001
FE001016368,2025-07-03 20:04:08,94.10,70.58,6.53,16.99,0.0,75.8,59.81,15.99,AllPoints,stripe_payments,94.1,3.03,91.07,USD,1.0,15.269999999999998
HnK001017630,2025-07-03 19:52:05,585.33,517.99,54.39,12.95,0.0,361.5,349.55,11.95,ReliableParts,stripe_payments,585.33,17.27,568.06,USD,1.0,206.56000000000003
HnK001017631,2025-07-03 19:49:39,79.98,63.09,3.94,12.95,0.0,61.02,50.07,10.95,Encompass,paypal_express,79.98,3.12,76.86,USD,1.0,15.84
HnK001017629,2025-07-03 19:42:03,82.99,63.67,6.37,12.95,0.0,61.48,50.53,10.95,Encompass,stripe_payments,82.99,2.71,80.28,USD,1.0,18.799999999999997
HnK001017628,2025-07-03 19:28:20,209.99,197.04,0.0,12.95,0.0,172.46,161.51,10.95,Encompass,paypal_express,209.99,7.4,202.59,USD,1.0,30.130000000000003
HnC010011359,2025-07-03 19:09:24,40.94,15.22,0.0,25.72,0.0,21.82,10.87,10.95,Encompass,stripe_payments,40.94,1.49,39.45,USD,1.0,17.63
HnK001017627,2025-07-03 19:04:28,140.80,118.38,9.47,12.95,0.0,104.9,93.95,10.95,Encompass,paypal_express,140.8,5.12,135.68,USD,1.0,30.780000000000005
FE001016367,2025-07-03 18:55:18,605.30,584.22,33.3,16.99,-29.21,528.46,512.47,15.99,AllPoints,stripe_payments,605.3,17.85,587.45,USD,1.0,58.98999999999992
HnK001017625,2025-07-03 18:48:50,174.82,149.02,12.85,12.95,0.0,129.22,118.27,10.95,Encompass,stripe_payments,174.82,5.37,169.45,USD,1.0,40.23
HnK001017624,2025-07-03 18:48:00,282.97,256.55,13.47,12.95,0.0,230.22,219.27,10.95,Encompass,paypal_express,282.97,9.8,273.17,USD,1.0,42.95000000000003
HnK001017623,2025-07-03 18:43:59,252.78,226.25,13.58,12.95,0.0,196.4,185.45,10.95,Encompass,stripe_payments,252.78,7.63,245.15,USD,1.0,48.74999999999999
HnC010011358,2025-07-03 18:17:30,276.71,236.78,14.21,25.72,0.0,222.5,196.25,26.25,Neuco,stripe_payments,276.71,8.32,268.39,USD,1.0,45.88999999999998
HnK001017622,2025-07-03 18:17:27,109.82,89.69,7.18,12.95,0.0,83.13,71.18,11.95,ReliableParts,stripe_payments,109.82,3.48,106.34,USD,1.0,23.209999999999997
HnK001017621,2025-07-03 18:01:41,201.32,171.64,16.73,12.95,0.0,151.64,140.69,10.95,Encompass,stripe_payments,201.32,6.14,195.18,USD,1.0,43.540000000000006
HnK001017620,2025-07-03 17:53:56,144.24,121.85,9.44,12.95,0.0,115.52,104.57,10.95,Encompass,paypal_express,144.24,5.24,139.0,USD,1.0,23.48000000000001
HnK001017619,2025-07-03 17:48:36,151.67,127.5,11.22,12.95,0.0,112.14,101.19,10.95,Encompass,stripe_payments,151.67,6.97,144.7,USD,1.0,32.55999999999999
HnK001017618,2025-07-03 17:38:22,172.50,149.11,10.44,12.95,0.0,133.17,122.22,10.95,Encompass,stripe_payments,172.5,5.3,167.2,USD,1.0,34.030000000000015
HnC010011356,2025-07-03 17:12:28,474.49,372.84,38.22,63.43,0.0,277.21,266.26,10.95,Encompass,stripe_payments,474.49,14.06,460.43,USD,1.0,183.22000000000003
CEFE000002060,2025-07-03 17:08:17,268.78,166.29215568,0.0,29.932296,0.0,107.91687792,86.75255448,21.16432344,AllPoints,stripe_payments,143.25158832,8.93,187.29,USD,0.730056,26.404710399999992
HnK001017616,2025-07-03 16:59:22,158.39,145.44,0.0,12.95,0.0,133.97,115.43,10.95,Encompass,stripe_payments,158.39,4.89,153.5,USD,1.0,19.529999999999987
HnK001017615,2025-07-03 16:49:31,136.97,114.04,9.98,12.95,0.0,101.46,90.51,10.95,Encompass,stripe_payments,136.97,4.27,132.7,USD,1.0,31.240000000000006
HnK001017614,2025-07-03 16:49:29,150.65,102.5,8.2,39.95,0.0,106.3,81.35,24.95,Encompass,stripe_payments,150.65,4.67,145.98,USD,1.0,39.68000000000001
HnC010011355,2025-07-03 16:44:04,995.77,756.48,52.95,186.34,0.0,688.53,663.58,24.95,Encompass,stripe_payments,995.77,29.18,966.59,USD,1.0,278.06
HnK001017613,2025-07-03 16:31:11,100.20,46.53,3.72,49.95,0.0,63.97,31.02,32.95,Encompass,stripe_payments,100.2,3.21,96.99,USD,1.0,33.02
HnK001017612,2025-07-03 16:20:05,48.55,32.38,3.22,12.95,0.0,32.54,21.59,10.95,Encompass,stripe_payments,48.55,1.71,46.84,USD,1.0,14.299999999999997
HnC010011354,2025-07-03 16:13:44,393.47,331.23,33.12,29.12,0.0,266.52,266.52,0.0,Neuco,stripe_payments,393.47,11.71,381.76,USD,1.0,115.24000000000004
HnK001017611,2025-07-03 16:02:01,269.71,237.96,18.8,12.95,0.0,218.49,207.54,10.95,Encompass,stripe_payments,269.71,8.12,261.59,USD,1.0,43.09999999999997
HnK001017610,2025-07-03 15:58:58,293.41,235.23,18.23,39.95,0.0,226.0,201.05,24.95,Encompass,paypal_express,293.41,10.14,283.27,USD,1.0,57.270000000000024
HnK001017609,2025-07-03 15:42:37,125.78,102.25,10.58,12.95,0.0,92.1,81.15,10.95,Encompass,paypal_express,125.78,4.63,121.15,USD,1.0,29.050000000000008
HnC010011353,2025-07-03 15:28:11,1327.12,1131.29,59.96,135.87,0.0,810.33,799.38,10.95,Encompass,stripe_payments,1327.12,38.79,1288.33,USD,1.0,477.99999999999983
HnK001017608,2025-07-03 15:23:14,87.68,70.5,4.23,12.95,0.0,72.59,61.64,10.95,Encompass,stripe_payments,87.68,2.84,84.84,USD,1.0,12.250000000000004
HnC010011352,2025-07-03 15:12:53,125.80,94.75,5.87,25.18,0.0,98.15,74.8,23.35,Neuco,stripe_payments,125.8,3.95,121.85,USD,1.0,23.699999999999992
HnK001017607,2025-07-03 14:50:28,191.09,164.94,13.2,12.95,0.0,146.15,135.2,10.95,Encompass,stripe_payments,191.09,5.84,185.25,USD,1.0,39.099999999999994
HnK001017606,2025-07-03 14:34:40,167.65,143.41,11.29,12.95,0.0,124.77,113.8,10.95,Encompass,stripe_payments,167.65,5.16,162.49,USD,1.0,37.72000000000001
HnK001017605,2025-07-03 14:26:25,99.21,79.2,7.06,12.95,0.0,73.81,62.86,10.95,Encompass,paypal_express,99.21,3.75,95.46,USD,1.0,21.64999999999999
HnK001017603,2025-07-03 14:16:13,380.04,341.48,25.61,12.95,0.0,302.81,291.86,10.95,Encompass,paypal_express,0.0,0.0,0.0,Refunded,1.0,-0.0
HnK001017602,2025-07-03 14:14:08,84.83,67.81,4.07,12.95,0.0,64.77,53.82,10.95,Encompass,paypal_express,84.83,3.28,81.55,USD,1.0,16.78
HnK001017601,2025-07-03 14:06:26,297.38,238.91,18.52,39.95,0.0,241.26,216.31,24.95,Encompass,stripe_payments,297.38,8.92,288.46,USD,1.0,47.2
FE001016365,2025-07-03 14:03:00,431.09,356.17,24.93,49.99,0.0,361.42,312.43,48.99,AllPoints,stripe_payments,431.09,12.8,418.29,USD,1.0,56.86999999999996
